"Time,""bansos"""
2025-01-01,74
2025-01-02,75
2025-01-03,73
2025-01-04,74
2025-01-05,0
2025-01-06,66
2025-01-07,73
2025-01-08,83
2025-01-09,100
2025-01-10,99
2025-01-11,43
2025-01-12,53
2025-01-13,71
2025-01-14,74
2025-01-15,64
2025-01-16,96
2025-01-17,81
2025-01-18,73
2025-01-19,60
2025-01-20,64
2025-01-21,0
2025-01-22,49
2025-01-23,63
2025-01-24,63
2025-01-25,84
2025-01-26,51
2025-01-27,65
2025-01-28,51
2025-01-29,54
2025-01-30,53
2025-01-31,82
2025-01-31,67
2025-02-01,55
2025-02-02,47
2025-02-03,76
2025-02-04,65
2025-02-05,33
2025-02-06,0
2025-02-07,69
2025-02-08,39
2025-02-09,72
2025-02-10,70
2025-02-11,41
2025-02-12,91
2025-02-13,100
2025-02-14,73
2025-02-15,95
2025-02-16,82
2025-02-17,54
2025-02-18,73
2025-02-19,46
2025-02-20,40
2025-02-21,48
2025-02-22,72
2025-02-23,32
2025-02-24,54
2025-02-25,64
2025-02-26,42
2025-02-27,32
2025-02-28,35
2025-02-28,60
2025-03-01,0
2025-03-02,0
2025-03-03,0
2025-03-04,60
2025-03-05,0
2025-03-06,57
2025-03-07,0
2025-03-08,0
2025-03-09,68
2025-03-10,66
2025-03-11,50
2025-03-12,89
2025-03-13,49
2025-03-14,69
2025-03-15,0
2025-03-16,0
2025-03-17,68
2025-03-18,0
2025-03-19,0
2025-03-20,0
2025-03-21,89
2025-03-22,100
2025-03-23,0
2025-03-24,72
2025-03-25,0
2025-03-26,0
2025-03-27,0
2025-03-28,0
2025-03-29,0
2025-03-30,0
2025-03-31,0
2025-04-01,0
2025-04-02,95
2025-04-03,0
2025-04-04,0
2025-04-05,0
2025-04-06,0
2025-04-07,87
2025-04-08,0
2025-04-09,0
2025-04-10,0
2025-04-11,0
2025-04-12,80
2025-04-13,0
2025-04-14,66
2025-04-15,85
2025-04-16,82
2025-04-17,84
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,72
2025-04-22,97
2025-04-23,80
2025-04-24,0
2025-04-25,100
2025-04-26,75
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,79
2025-05-03,39
2025-05-04,52
2025-05-05,0
2025-05-06,50
2025-05-07,0
2025-05-08,0
2025-05-09,42
2025-05-10,40
2025-05-11,46
2025-05-12,69
2025-05-13,0
2025-05-14,0
2025-05-15,48
2025-05-16,52
2025-05-17,51
2025-05-18,52
2025-05-19,62
2025-05-20,62
2025-05-21,82
2025-05-22,87
2025-05-23,66
2025-05-24,0
2025-05-25,78
2025-05-26,79
2025-05-27,45
2025-05-28,69
2025-05-29,100
2025-05-30,90
2025-05-31,58
2025-05-31,34
2025-06-01,35
2025-06-02,45
2025-06-03,21
2025-06-04,43
2025-06-05,35
2025-06-06,32
2025-06-07,29
2025-06-08,53
2025-06-09,31
2025-06-10,42
2025-06-11,50
2025-06-12,67
2025-06-13,100
2025-06-14,68
2025-06-15,39
2025-06-16,51
2025-06-17,46
2025-06-18,41
2025-06-19,37
2025-06-20,38
2025-06-21,24
2025-06-22,0
2025-06-23,43
2025-06-24,46
2025-06-25,0
2025-06-26,74
2025-06-27,49
2025-06-28,42
2025-06-29,51
2025-06-30,61
2025-06-30,100
2025-07-01,99
2025-07-02,71
2025-07-03,94
2025-07-04,84
2025-07-05,88
2025-07-06,93
2025-07-07,86
2025-07-08,65
2025-07-09,0
