"Time,""bansos"""
2025-01-01,0
2025-01-02,61
2025-01-03,52
2025-01-04,76
2025-01-05,63
2025-01-06,70
2025-01-07,66
2025-01-08,66
2025-01-09,100
2025-01-10,0
2025-01-11,64
2025-01-12,54
2025-01-13,40
2025-01-14,0
2025-01-15,72
2025-01-16,59
2025-01-17,53
2025-01-18,55
2025-01-19,0
2025-01-20,52
2025-01-21,0
2025-01-22,49
2025-01-23,42
2025-01-24,0
2025-01-25,65
2025-01-26,79
2025-01-27,67
2025-01-28,49
2025-01-29,0
2025-01-30,50
2025-01-31,65
2025-02-01,58
2025-02-02,59
2025-02-03,53
2025-02-04,44
2025-02-05,57
2025-02-06,38
2025-02-07,40
2025-02-08,49
2025-02-09,57
2025-02-10,76
2025-02-11,58
2025-02-12,63
2025-02-13,72
2025-02-14,58
2025-02-15,100
2025-02-16,60
2025-02-17,79
2025-02-18,66
2025-02-19,40
2025-02-20,63
2025-02-21,68
2025-02-22,66
2025-02-23,64
2025-02-24,37
2025-02-25,66
2025-02-26,60
2025-02-27,38
2025-02-28,43
2025-03-01,0
2025-03-02,0
2025-03-03,0
2025-03-04,58
2025-03-05,0
2025-03-06,0
2025-03-07,0
2025-03-08,0
2025-03-09,65
2025-03-10,54
2025-03-11,0
2025-03-12,0
2025-03-13,77
2025-03-14,0
2025-03-15,0
2025-03-16,0
2025-03-17,53
2025-03-18,100
2025-03-19,60
2025-03-20,82
2025-03-21,0
2025-03-22,89
2025-03-23,0
2025-03-24,89
2025-03-25,0
2025-03-26,0
2025-03-27,72
2025-03-28,73
2025-03-29,0
2025-03-30,0
2025-03-31,0
2025-04-01,0
2025-04-02,0
2025-04-03,78
2025-04-04,0
2025-04-05,0
2025-04-06,0
2025-04-07,0
2025-04-08,0
2025-04-09,0
2025-04-10,0
2025-04-11,79
2025-04-12,88
2025-04-13,0
2025-04-14,61
2025-04-15,0
2025-04-16,0
2025-04-17,76
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,74
2025-04-22,0
