"Time,""bansos"""
2021-01-01,0
2021-01-02,65
2021-01-03,87
2021-01-04,100
2021-01-05,74
2021-01-06,88
2021-01-07,80
2021-01-08,79
2021-01-09,0
2021-01-10,87
2021-01-11,54
2021-01-12,80
2021-01-13,51
2021-01-14,46
2021-01-15,74
2021-01-16,0
2021-01-17,0
2021-01-18,0
2021-01-19,0
2021-01-20,0
2021-01-21,0
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,0
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,68
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,0
2021-02-10,65
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,100
2021-02-15,0
2021-02-16,0
2021-02-17,0
2021-02-18,0
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,67
2021-02-25,0
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,0
2021-03-02,0
2021-03-03,0
2021-03-04,0
2021-03-05,0
2021-03-06,0
2021-03-07,0
2021-03-08,0
2021-03-09,0
2021-03-10,0
2021-03-11,0
2021-03-12,0
2021-03-13,0
2021-03-14,0
2021-03-15,0
2021-03-16,0
2021-03-17,0
2021-03-18,100
2021-03-19,78
2021-03-20,0
2021-03-21,95
2021-03-22,0
2021-03-23,68
2021-03-24,0
2021-03-25,67
2021-03-26,94
2021-03-27,0
2021-03-28,0
2021-03-29,69
2021-03-30,0
2021-03-31,87
2021-04-01,0
2021-04-02,0
2021-04-03,0
2021-04-04,66
2021-04-05,0
2021-04-06,0
2021-04-07,0
2021-04-08,0
2021-04-09,0
2021-04-10,0
2021-04-11,0
2021-04-12,78
2021-04-13,0
2021-04-14,69
2021-04-15,85
2021-04-16,0
2021-04-17,71
2021-04-18,0
2021-04-19,57
2021-04-20,99
2021-04-21,74
2021-04-22,58
2021-04-23,82
2021-04-24,100
2021-04-25,0
2021-04-26,76
2021-04-27,65
2021-04-28,68
2021-04-29,78
2021-04-30,100
2021-05-01,67
2021-05-02,100
2021-05-03,90
2021-05-04,53
2021-05-05,45
2021-05-06,42
2021-05-07,72
2021-05-08,0
2021-05-09,0
2021-05-10,44
2021-05-11,0
2021-05-12,0
2021-05-13,0
2021-05-14,0
2021-05-15,0
2021-05-16,0
2021-05-17,0
2021-05-18,0
2021-05-19,0
2021-05-20,41
2021-05-21,67
2021-05-22,39
2021-05-23,0
2021-05-24,0
2021-05-25,0
2021-05-26,0
2021-05-27,0
2021-05-28,43
2021-05-29,0
2021-05-30,0
2021-05-31,0
2021-06-01,0
2021-06-02,60
2021-06-03,61
2021-06-04,0
2021-06-05,0
2021-06-06,0
2021-06-07,0
2021-06-08,0
2021-06-09,0
2021-06-10,0
2021-06-11,0
2021-06-12,0
2021-06-13,0
2021-06-14,100
2021-06-15,0
2021-06-16,0
2021-06-17,0
2021-06-18,0
2021-06-19,0
2021-06-20,0
2021-06-21,0
2021-06-22,0
2021-06-23,0
2021-06-24,0
2021-06-25,0
2021-06-26,0
2021-06-27,0
2021-06-28,0
2021-06-29,0
2021-06-30,0
2021-07-01,0
2021-07-02,0
2021-07-03,0
2021-07-04,0
2021-07-05,48
2021-07-06,0
2021-07-07,89
2021-07-08,69
2021-07-09,100
2021-07-10,57
2021-07-11,51
2021-07-12,80
2021-07-13,53
2021-07-14,0
2021-07-15,0
2021-07-16,0
2021-07-17,50
2021-07-18,0
2021-07-19,68
2021-07-20,0
2021-07-21,90
2021-07-22,0
2021-07-23,76
2021-07-24,52
2021-07-25,69
2021-07-26,0
2021-07-27,57
2021-07-28,85
2021-07-29,64
2021-07-30,94
2021-07-31,63
2021-08-01,100
2021-08-02,52
2021-08-03,67
2021-08-04,0
2021-08-05,0
2021-08-06,47
2021-08-07,0
2021-08-08,0
2021-08-09,0
2021-08-10,0
2021-08-11,42
2021-08-12,0
2021-08-13,0
2021-08-14,0
2021-08-15,0
2021-08-16,0
2021-08-17,44
2021-08-18,0
2021-08-19,0
2021-08-20,0
2021-08-21,0
2021-08-22,0
2021-08-23,0
2021-08-24,0
2021-08-25,0
2021-08-26,42
2021-08-27,0
2021-08-28,0
2021-08-29,0
2021-08-30,0
2021-08-31,0
